"gender","cd","hd","age","dbdistance","vccdistance","party","racename","hsonly","mrrg","chldprsnt","cath","evang","nonchrst","otherchrst","days.since.reg"
"F","6","56",23,6.2006,7.11677,"R","Caucasian",25.5,11.9,28.9,14.5,9.8,46.7,29,434
"M","6","56",34,2.12359,4.32083,"U","Caucasian",21.4,96.4,45,9.9,18,38.3,33.9,386
"M","7","31",19,2.7241,4.05754,"R","Caucasian",68,9.7,41.3,14.4,23.9,29.4,32.2,302
"M","7","27",27,2.03161,2.01199,"R","Caucasian",18.4,14.9,23.1,6.4,9.7,54.5,29.4,483
"M","2","52",41,2.97545,2.95974,"R","Caucasian",8.9,98.2,78.3,9.5,13.8,41.3,35.4,361
"F","2","53",34,1.96054,2.49639,"D","Hispanic",7.7,56.3,46.3,8.5,9.8,51.2,30.4,537
"M","4","56",43,1.93293,1.77957,"R","Caucasian",22.6,95.7,81.1,14.3,22.5,31,32.2,648
"F","2","52",31,5.12736,5.17627,"U","Caucasian",7.7,52.4,30.7,9.1,10.5,48.4,32,417
"M","1","9",40,1.96405,1.93011,"U","Hispanic",37,63,53.1,14.6,23.9,31.5,30,300
"M","7","23",30,1.7946,1.80921,"D","Caucasian",9.2,35,17.5,9.1,8.9,52.2,29.7,377
"F","1","7",19,1.87173,2.14593,"D","Caucasian",69.9,9.4,41.5,14.7,22.3,31.5,31.5,281
"F","6","42",19,1.93011,2.12912,"U","Hispanic",54.5,8.4,32,14.4,19.7,39,26.8,338
"M","4","65",25,8.68366,10.8063,"U","East Asian",37.9,27.6,26.1,10,27.1,28.8,34.1,634
"F","2","53",26,2.97976,2.8345,"U","Hispanic",9.7,17.2,15,30.6,14.1,35,20.4,658
"F","6","56",20,2.06268,2.29026,"D","Hispanic",52.5,18.9,32.6,11.9,17,39,32.1,404
"M","5","17",88,4.68554,5.31636,"R","Caucasian",19.3,99.4,1.9,13.4,18.3,30,38.4,540
"M","1","9",28,1.81565,2.10711,"U","Caucasian",9.8,60.6,12.2,7.2,7.2,58.8,26.8,517
"F","5","15",27,1.8326,2.39535,"U","Caucasian",17.1,20.8,36.8,7,23.2,35.4,34.4,327
"F","7","30",20,1.9138,1.88378,"R","Caucasian",30.5,11.3,22.1,19.5,14.8,34.2,31.5,456
"M","1","1",38,1.91924,1.90921,"U","Caucasian",10.6,83.5,60.5,11.4,10.1,46.1,32.4,468
"M","7","23",19,1.83589,1.79145,"R","Caucasian",33.9,33,12.8,13.6,9.4,43.4,33.7,531
"F","2","51",35,2.64454,2.81825,"U","Caucasian",12.2,38.8,27.6,10.2,16.3,39.7,33.9,602
"M","3","58",45,2.62243,5.5808,"U","Caucasian",26.2,56.5,30.4,7.7,30.5,27.6,34.2,455
"F","2","33",28,1.87297,1.87897,"U","Caucasian",7.1,16.9,17.1,7.3,9.6,53.9,29.1,441
"M","3","59",19,1.77372,1.90952,"U","Caucasian",42.8,15.2,26.1,8.8,12,48.5,30.7,546
"M","5","20",28,2.39304,2.37735,"U","Caucasian",13.9,25.3,19,9.3,12.9,51.4,26.5,392
"F","7","23",22,2.08719,2.3736,"D","Caucasian",28,8.8,17.8,14.2,11.3,45.1,29.3,572
"F","3","54",22,2.32588,3.131,"U","Caucasian",37.4,8.5,25.3,7.2,12.1,56.2,24.6,656
"M","2","12",66,1.86069,1.8615,"R","Jewish",12.2,98.6,6.2,11.7,14.3,40,34.1,584
"M","3","59",28,3.21661,3.21269,"R","Caucasian",15.9,12.5,17.1,11.2,12.2,45.8,30.8,483
"F","6","43",32,2.02391,2.1534,"U","Caucasian",12,21.6,13.7,7.7,11.4,54.7,26.2,574
"M","2","10",24,5.28474,5.17627,"D","Caucasian",17.6,11.5,9.3,6.2,5.3,62.1,26.5,390
"M","2","10",26,7.24701,7.24701,"D","Caucasian",6.9,16,9.3,7.2,5.5,62.2,25.1,417
"M","7","35",20,5.28474,11.6761,"U","Caucasian",32.4,27,24.6,17.6,11.7,39.2,31.6,384
"F","2","33",30,1.78367,1.94334,"U","Caucasian",10.1,92.7,33.6,12,11.9,42,34.1,434
"M","4","44",29,2.96035,2.94993,"U","Caucasian",8.1,32.3,19.7,11.6,9.7,45.3,33.4,656
"F","7","35",32,2.07693,2.05156,"D","Caucasian",9.9,76,16.3,14.9,18.6,33.7,32.8,256
"M","3","26",25,15.8027,10.2971,"D","Caucasian",27.9,15.9,19.4,9,20.9,41,29.1,396
"M","2","49",44,5.70152,5.74815,"U","Caucasian",40.1,97.1,74.9,14,26.8,29.8,29.3,315
"F","4","65",23,2.7877,2.7877,"U","Hispanic",38.5,13.8,40.4,18,21.3,31.1,29.7,641
"M","2","51",20,2.3646,2.3646,"U","Caucasian",45.6,17.7,23.2,9.5,15.2,42.7,32.6,511
"M","2","52",19,1.95449,2.73995,"U","Caucasian",30.5,13.5,25.2,12.7,11.3,44.2,31.8,414
"F","7","24",64,1.88157,2.37339,"D","Hispanic",23.3,40.6,8.8,15.7,20.1,34.5,29.7,585
"M","3","61",27,10.2628,26.8813,"R","Caucasian",15.2,12.3,14.9,11.4,17.1,41.3,30.2,669
"F","4","12",19,1.90792,1.92554,"U","Caucasian",45.3,16.3,32.4,18.6,14.9,35.2,31.2,461
"F","7","31",34,1.99572,2.05759,"D","South Asian",42.3,96.1,7.6,9.6,19.9,37.7,32.8,396
"F","1","2",51,2.08988,2.08986,"U","Uncoded",6.1,49.5,44.9,12.7,7.6,49.2,30.5,355
"F","5","15",25,1.95662,1.95384,"R","Caucasian",25.2,15.2,34.3,9.5,14.6,42.3,33.6,431
"F","6","30",19,2.47938,2.58781,"U","Uncoded",62.2,7.9,36,21.3,13.7,37.5,27.5,396
"F","7","29",29,2.06464,3.65123,"U","Caucasian",38.3,58.2,54.2,16.3,22.4,29.6,31.7,300
"M","6","3",25,4.44891,4.30622,"R","Caucasian",20.3,15.8,17.6,9.2,7.6,54.7,28.5,476
"M","6","36",20,2.06615,2.06615,"D","Caucasian",58.4,15.4,21.5,9.9,16.2,39.6,34.3,391
"F","2","52",26,13.592,15.1165,"D","Caucasian",10.4,40.6,28.9,8.5,11.7,51.1,28.8,483
"F","7","31",48,2.55305,4.19002,"G","Caucasian",25.2,65.9,66.5,14.2,19.7,34.7,31.4,616
"M","2","33",20,3.76109,3.53155,"U","East Asian",39.9,16.8,14,13,10.9,44.3,31.8,573
"F","3","58",37,3.64581,3.52978,"R","Caucasian",16.4,97.2,82.9,8.5,24.2,31.5,35.8,480
"M","5","20",19,3.14517,3.18754,"U","Caucasian",29,19.9,24.7,12.6,11.7,43.6,32.1,573
"F","3","58",47,1.95092,1.97282,"U","Caucasian",15.3,98,82.5,8.1,26,32.1,33.9,435
"F","7","27",19,2.10494,3.38671,"R","Caucasian",39.7,29.2,27.7,16,20.9,29.9,33.2,323
"F","3","46",27,11.9301,11.2409,"D","Caucasian",15,31,35,14.5,17.8,35.7,31.9,434
"M","4","56",19,1.78198,2.64977,"L","Caucasian",72.7,22.4,30.9,10.5,24.9,33.5,31.2,511
"M","5","19",19,2.2716,2.72413,"U","Caucasian",23.6,18.7,24.5,18.5,12.2,37.7,31.6,459
"M","4","45",41,2.42424,2.48046,"R","Caucasian",9.6,92.3,63.5,12.7,12.5,38.2,36.6,469
"M","1","1",59,1.83373,1.83353,"D","Hispanic",37,44.4,14.5,21.4,25.3,26.1,27.3,320
"M","7","31",29,3.52764,3.45822,"R","Caucasian",19.7,83.2,23.5,7.4,19.1,41.5,31.9,490
"F","6","40",24,3.53305,3.45374,"R","Caucasian",25.3,9.5,22.3,15.9,19.7,30.4,34.1,285
"F","1","8",81,1.78243,2.30802,"D","Caucasian",10.9,34.7,4.2,11.6,8.8,44.7,34.9,656
"F","2","10",28,1.96169,1.9688,"U","Caucasian",8.4,24.5,6.8,9.1,10.2,50.3,30.4,279
"F","5","16",65,2.78255,3.10929,"R","Caucasian",15.5,68.6,15.1,12.8,21,27.1,39.1,610
"F","5","18",26,2.01875,1.93982,"L","Caucasian",16.5,22.7,31.3,7.7,15.2,44.1,33,360
"M","4","11",25,1.83375,1.90072,"R","Caucasian",27.1,9.4,22.6,7.1,10.6,54.3,27.9,635
"M","5","39",60,2.75547,2.84718,"R","Caucasian",18.9,98.6,11.1,10.7,20,31.6,37.6,523
"M","1","5",28,2.26659,2.22205,"D","Caucasian",8.9,39.2,23.6,13.3,15.2,36.3,35.2,323
"F","3","47",46,3.82784,3.97368,"R","Caucasian",15.4,97.6,73.4,15.3,27.6,26.1,31,326
"M","1","22",68,2.97368,2.97766,"R","Caucasian",40.2,98.9,15.7,17,28.6,24.2,30.2,313
"M","6","38",50,5.5286,6.29359,"R","Caucasian",8.3,67.1,53.6,11.3,11,41.6,36.2,371
"M","5","17",31,2.39962,2.40261,"D","Caucasian",34.9,34.4,44.5,11.5,23.7,33.7,31.1,309
"F","5","14",37,2.85204,2.85608,"R","Caucasian",7.8,98.1,83.3,14.9,19.9,29.1,36.1,341
"M","4","11",33,1.98968,5.94908,"U","Caucasian",13.9,50,25.8,5.8,12.3,55.6,26.4,477
"M","7","32",26,2.72235,2.72253,"U","Caucasian",30,9.2,21.9,10,16,45.3,28.7,475
"F","2","12",55,2.65668,2.49023,"U","Uncoded",7.5,77.2,45.9,10.6,10,43.7,35.7,369
"F","7","28",19,4.10534,4.83297,"D","Caucasian",41.6,15,17.7,9.1,10.3,51.6,29,389
"M","3","55",27,5.57758,5.6077,"U","Caucasian",12.4,33.4,15.2,14.2,14.6,40.8,30.3,390
"M","4","64",22,1.93739,2.04363,"U","Hispanic",46.3,6.3,46,14.6,23.3,31.2,30.9,313
"F","6","42",40,2.02707,1.99841,"U","Caucasian",18.7,68,69.2,11.5,19.5,37.4,31.6,470
"F","5","16",20,3.54744,3.54744,"U","Caucasian",40,16,24.6,11.9,18.2,37.2,32.7,523
"M","7","28",45,3.93393,3.97368,"R","Hispanic",11.6,70.2,52.5,49.3,16.2,19.8,14.7,480
"F","6","38",27,2.01462,1.99996,"U","Caucasian",10,74.6,19.4,15.6,11.9,48.6,23.8,417
"M","3","46",52,2.09248,2.09248,"D","Hispanic",24.1,94.6,65.8,20.7,22.6,26.5,30.3,602
"M","1","7",51,1.96651,1.97863,"D","Hispanic",35.9,57,42.8,15.3,23.5,30.2,31.1,292
"F","5","21",47,4.10536,4.06261,"U","Caucasian",21.8,85.4,38.1,8.2,18.8,43.5,29.4,641
"M","3","54",27,2.08923,2.0922,"U","Caucasian",24.3,25,27,8.6,32.3,26.7,32.4,343
"F","7","35",28,3.93393,3.93393,"U","Hispanic",20.4,19.9,33.5,11.1,12.3,48.2,28.5,480
"M","2","52",23,1.79593,1.82882,"U","Caucasian",24.2,9.6,18.1,8.4,9.8,52.2,29.6,537
"F","5","21",20,2.09152,2.07253,"U","Caucasian",48.9,14.1,36.1,9.9,21.2,34.1,34.8,545
"F","7","24",34,2.53382,2.45039,"U","Caucasian",13.4,30.4,23.7,8.8,9.7,55.4,26.1,431
"M","5","14",19,1.77686,1.77504,"U","Caucasian",33.6,17.9,25.7,17.9,14.7,35,32.4,381
"M","2","52",65,1.78996,1.77774,"R","Caucasian",14.7,70.8,9.9,9,16.2,38.4,36.3,487
"M","2","52",25,2.16777,2.11438,"D","Caucasian",38.5,11.7,37.7,13.2,23,33.1,30.7,307
"M","3","47",26,2.20964,2.23103,"U","Uncoded",18.1,19.3,27.3,15.6,15.6,36,32.8,558
"F","5","14",19,1.77957,1.77822,"R","Caucasian",31.8,16.2,35.1,17.1,16.3,34.6,32,452
"M","1","6",31,2.14393,2.16572,"U","Caucasian",9.7,92.6,17.1,7.6,8.8,56.7,27,596
"M","7","24",41,3.06694,3.04885,"U","Caucasian",16.5,69,57,9.9,14.9,47.4,27.7,666
"F","3","26",64,6.6347,6.6259,"R","Caucasian",19.9,63.3,14.6,15.5,22.9,26.8,34.9,553
"M","7","23",27,2.33562,2.34011,"D","Jewish",10.1,22.4,13.8,9.3,8.9,52.1,29.6,580
"F","7","24",62,2.49183,2.50494,"U","Caucasian",11,72.9,13.3,12.9,14,39,34,536
"M","2","33",35,1.99222,1.99437,"U","Caucasian",8,50.6,26.8,7.4,7.7,57.1,27.8,561
"M","7","23",89,2.13758,2.15604,"R","Caucasian",22.4,60.4,5.1,14.1,15.7,30.2,40,566
"M","5","19",36,2.34011,2.38636,"R","Caucasian",13.6,87.1,35,14.9,17.9,36,31.1,564
"F","5","17",29,1.97834,1.96683,"U","Caucasian",19.1,26.5,35.1,8.5,15,46.9,29.6,668
"F","2","49",47,1.96169,1.96989,"U","Caucasian",13.6,68.3,67.4,9.4,19.4,36.2,34.9,392
"M","7","35",33,2.108,2.20068,"U","Caucasian",38.6,90.5,56.7,15.2,21.9,32.1,30.8,322
"F","7","34",38,2.9627,2.9491,"D","Caucasian",13.4,96.4,82.9,13.6,20.5,30.3,35.5,342
"M","3","55",55,2.2724,2.40326,"U","Caucasian",18.8,96.6,31.9,9,20.7,38.9,31.4,357
"M","7","24",33,2.3842,2.92296,"U","Caucasian",8.5,75.7,29.3,15.2,10.4,44.1,30.3,622
"F","5","14",51,2.29167,2.28726,"U","Caucasian",9.2,82.3,66,13.8,18.5,31.6,36.2,322
"F","2","10",19,1.97866,2.20562,"U","Caucasian",41.4,17.2,33.6,13,18.3,34.4,34.3,356
"F","2","51",65,3.10034,3.09706,"R","Caucasian",17.8,98,5.2,12,20.3,28.1,39.6,400
"M","4","65",35,3.42775,3.40085,"R","Caucasian",20.9,69.1,48.4,8.6,17.9,40.9,32.6,402
"F","5","15",45,3.30729,3.30729,"U","Caucasian",10.9,83.7,69.4,12.9,21.2,32.3,33.6,334
"M","1","6",29,1.82066,1.82066,"U","Caucasian",12.4,17,22.9,10.4,11.3,48.4,29.9,490
"M","5","17",21,2.68605,2.69184,"U","Caucasian",53.3,7.3,39.4,10.8,23.1,35.3,30.8,308
"F","6","42",40,1.94653,2.06835,"D","Caucasian",18.2,59.3,71.1,12.4,24.7,33.9,29,344
"M","1","6",34,4.7175,5.752,"U","Caucasian",5.6,94,19,6.7,4.8,58.6,29.9,553
"M","3","61",58,7.05695,7.40748,"R","Caucasian",32.3,75.7,13.6,8.1,29,24.3,38.6,645
"M","5","20",48,3.14125,3.62848,"R","Caucasian",8.6,97.8,64.1,14.4,14.4,40.3,30.9,562
"M","5","17",20,4.29772,4.11097,"D","Hispanic",39.6,18,19.7,9.8,10.1,48.5,31.7,606
"M","6","42",36,1.98496,1.9891,"U","South Asian",20.6,53.9,45.6,9.2,10.2,52.6,27.9,526
"M","6","41",28,2.10463,2.0704,"D","Caucasian",18,22.2,20.6,8.5,24,35.7,31.9,559
"F","1","3",70,2.11511,2.11511,"R","Caucasian",27.6,35.8,3.9,14.1,23.3,29.5,33.1,672
"M","3","57",48,5.99727,14.938,"U","Caucasian",16.7,59.7,43.6,8.6,14.7,45.3,31.5,431
"F","2","13",29,2.06086,2.07194,"D","Uncoded",35.8,28.9,52.2,14.4,22.1,32.5,31.1,286
"F","6","40",75,1.80911,1.82888,"R","Caucasian",25.5,50.2,7.8,16.2,24.8,27.9,31.1,620
"M","2","12",19,1.97384,3.53869,"R","Caucasian",32.6,16.7,22.6,13.6,10.5,45.4,30.5,410
"F","2","53",24,5.20742,6.52785,"U","Caucasian",18.6,8.4,12,7,6.7,62.3,23.9,525
"M","5","60",71,7.26513,6.07639,"D","Caucasian",36,39.7,3.8,10.7,31.3,22.5,35.5,670
"M","6","41",28,2.05485,2.04777,"U","Caucasian",8.6,73.6,13.7,11.8,13.2,42.8,32.3,354
"M","3","60",30,8.69695,8.56631,"D","Caucasian",14.3,31.4,21.3,9.1,22.3,38.4,30.2,386
"F","5","20",41,2.61759,2.70905,"R","Hispanic",9.8,71.6,38.5,10.9,13.2,43.4,32.5,368
"F","5","18",20,1.99232,1.90283,"U","Hispanic",32.3,5.6,12.1,10.2,9.8,56.1,23.9,376
"F","2","52",81,1.8581,1.82744,"D","Uncoded",18.3,99.2,4.5,13.6,19,31,36.5,455
"F","7","24",23,3.71856,3.68975,"D","Caucasian",20.3,13,18,14.2,10.2,46.6,29,405
"M","7","27",19,3.26066,3.53671,"U","Caucasian",39.3,28.9,14.5,16.9,10.9,41.2,31,377
"F","7","34",45,2.72244,3.54646,"D","Caucasian",26,76,69.5,15.5,19.7,36.2,28.6,544
"F","1","8",25,1.97373,1.93011,"U","Caucasian",38,8,47.6,14.6,21.6,33,30.8,307
"F","3","58",59,2.18623,2.16992,"D","Caucasian",21.1,98.5,18.1,8.3,29,25,37.7,433
"F","5","17",22,2.89093,2.90966,"R","Caucasian",40.6,4.9,49.4,11.4,25.3,32.8,30.5,300
"M","5","17",19,6.58973,6.55721,"R","Caucasian",60.8,14.5,30.3,8.1,19.5,37,35.4,410
"M","5","16",29,2.10296,2.09482,"U","Caucasian",12.4,19.3,17.6,7.8,14.6,54.5,23,451
"F","7","24",23,2.09327,2.4486,"D","Hispanic",24.4,8.1,20.6,15.2,17.4,36.1,31.4,629
"M","1","3",36,1.77533,1.79898,"U","African-American",7.9,64,40.4,8.3,8.8,52.3,30.5,637
"F","6","38",32,3.11247,3.18914,"R","Caucasian",33.1,33.7,64.9,12.2,24.3,32.3,31.2,291
"F","7","27",31,2.17727,2.28538,"R","Caucasian",6.2,59.1,37.4,14.2,11.1,41.1,33.5,356
"F","1","2",35,1.82365,2.13284,"D","Caucasian",5.5,31.5,25.7,7.6,3.9,59.9,28.5,662
"F","6","42",35,1.84801,1.8831,"U","Caucasian",17.8,33.4,35.3,9.9,11.9,47.9,30.2,564
"F","3","26",45,5.00707,5.07273,"U","Caucasian",12.3,71.8,73.4,14,15.4,39.1,31.5,396
"M","5","18",19,2.63746,2.62941,"U","Jewish",36.2,23.6,12.1,7.5,18.7,45.2,28.6,330
"M","5","19",55,3.71724,3.81172,"U","Caucasian",9,97.9,74.8,15.9,14.7,36.7,32.7,493
"F","5","17",21,2.85924,2.96632,"U","Caucasian",52.7,10.3,23.4,11.5,18.9,37.1,32.4,588
"M","4","63",64,2.58866,2.56373,"D","Caucasian",36.9,61.9,13.2,11.2,27.1,25.3,36.4,432
"F","2","61",28,14.066,6.6259,"D","Caucasian",10.4,15.7,23.8,8.5,10.5,51.5,29.6,567
"M","7","29",26,2.01383,1.96683,"R","Caucasian",18.2,50.4,18.6,12.1,22,30.7,35.3,321
"M","6","56",30,1.81596,4.53683,"U","Jewish",22,41,32.7,9.7,18.6,36.8,34.9,502
"M","2","10",29,2.12772,2.13027,"U","Caucasian",6.6,82.3,16.1,7.9,8.7,54.6,28.8,505
"M","6","40",38,2.05428,2.05428,"D","Caucasian",18.6,82.7,64.6,8.7,17.9,39.8,33.7,392
"F","5","21",26,4.08629,4.06438,"U","Caucasian",17.3,25.9,37.3,9.1,21.4,35.9,33.6,361
"M","2","12",49,2.69735,3.46216,"U","Hispanic",12,34.4,33.1,52.7,12.3,18.9,16.1,349
"M","5","17",36,2.2159,2.2294,"L","Caucasian",16.8,47.7,47.6,6.6,14,50.4,29,502
"M","4","47",58,1.80968,1.79506,"U","Caucasian",38.5,97.5,12.1,18.5,26.8,25.1,29.6,375
"F","2","13",22,1.77139,1.78581,"U","Caucasian",34,12.4,30,9.4,19.9,41.1,29.7,574
"F","2","11",19,2.06626,3.94012,"U","Caucasian",28,16.1,27.4,15.7,9.7,46,28.5,543
"M","6","40",21,1.78951,2.37146,"D","Hispanic",52.9,7.6,38.9,11.2,22.3,34.5,32.1,322
"M","1","7",44,2.21426,2.66432,"R","Caucasian",25,63.7,63.6,12.5,17.9,38.5,31.1,539
"F","4","45",19,1.9406,1.83069,"R","Caucasian",34.2,14.8,23.1,16.3,13.7,39.7,30.3,449
"M","6","40",22,1.9041,1.88624,"U","Caucasian",39.5,8.4,15.7,8.7,17.1,42.2,31.9,382
"M","5","21",35,1.80514,1.8071,"U","Caucasian",22.6,64.5,49.5,12.7,25.9,28.2,33.3,354
"F","7","30",24,3.26066,3.6415,"U","Hispanic",28.4,13.2,38.4,10.9,15.1,42.2,31.8,505
"F","7","24",22,1.88768,1.91635,"R","Caucasian",26.6,11.5,21,14.8,10.4,46.9,27.9,487
"F","4","64",41,3.11416,3.25292,"U","Caucasian",18.9,82.3,68.5,8.2,29.2,23.9,38.7,622
"F","7","34",21,2.23978,2.90424,"D","Hispanic",57.6,12.4,31.7,13.4,12.3,47.8,26.6,468
"F","5","19",53,3.6487,3.63437,"D","Uncoded",13.9,75.4,61.8,13.1,18,32.8,36.1,372
"F","2","52",40,1.79733,1.79733,"D","Caucasian",9.1,73,51.3,9.6,14,42.1,34.2,396
"F","3","46",30,27.7587,32.8568,"D","Caucasian",15,38.5,37.1,14.6,18.5,37.2,29.7,356
"M","1","5",57,7.91449,5.76275,"U","Hispanic",37.7,48,19.2,16.2,17.3,39.1,27.4,510
"F","6","36",33,2.93953,2.8439,"U","Caucasian",12.7,73.1,46.9,11.7,15.6,40.2,32.5,571
"M","6","42",27,3.84642,4.0004,"U","Caucasian",21.3,14.5,21.1,10.5,11.8,47,30.7,377
"M","2","53",42,2.29026,3.0146,"R","Caucasian",10.2,56.1,42,8.6,10.5,45.7,35.2,511
"F","3","46",22,2.40694,2.08363,"D","Hispanic",48.2,5.9,29.5,22.1,18.4,31.5,27.9,509
"M","6","38",30,1.79898,1.79898,"U","Caucasian",39.5,29.9,40.7,13.9,21.8,33,31.4,300
"M","5","14",41,2.31274,2.24362,"R","Caucasian",9.8,98.3,82.2,14.3,15.3,36.9,33.5,381
"F","6","30",28,2.09032,2.08986,"U","African-American",26.3,12.7,40.2,14.7,20.5,38.6,26.2,568
"M","2","13",33,1.78332,1.80911,"U","Caucasian",35,35.2,55.8,15.1,21,33.2,30.7,316
"M","6","56",23,9.23188,10.2971,"R","Caucasian",28.2,10.4,24.6,15.7,13.8,39,31.5,442
"F","2","12",66,5.54358,5.76275,"R","Caucasian",13.5,99,9,16.5,16.4,30.9,36.2,376
"F","1","5",36,2.54747,2.63779,"D","Caucasian",13.9,43.3,30.2,12.9,13.2,43.9,30,551
"F","6","42",42,3.22043,3.21577,"U","East Asian",29,52.2,71.7,13.2,20.1,38.3,28.5,344
"M","2","53",31,3.67583,3.67583,"U","Caucasian",13.9,52.4,23.3,9.9,21.2,37.4,31.5,337
"U","4","44",19,1.88794,1.83069,"R","Caucasian",23.6,8.3,31.3,17.2,14.6,35.4,32.7,486
"F","5","16",45,2.31919,2.33595,"D","Hispanic",35,60.5,53.7,14.2,26,28.9,30.9,309
"F","7","32",21,1.9265,2.42858,"U","Caucasian",60.2,11.7,36.1,12.9,17.4,36.4,33.3,371
"M","5","39",19,4.90801,5.30588,"R","Caucasian",35.8,18.7,21,12.2,12.6,42.8,32.3,448
"F","7","32",19,4.49943,4.28015,"D","Caucasian",53.3,15.5,34.7,16,18.6,36.7,28.7,435
"F","6","41",50,3.6487,3.55997,"D","Caucasian",14,50.9,54.6,13.2,15.1,41.2,30.6,461
"F","7","28",43,2.34902,4.43518,"U","Caucasian",12,96.3,81.2,14.1,15.8,39.5,30.6,469
"M","1","9",37,1.7991,1.79957,"D","Caucasian",8.8,71.8,55.8,7.6,8.1,53.8,30.5,497
"F","6","36",39,2.76734,3.23629,"D","African-American",8.9,77.6,65.9,13.4,12.3,40.3,34,644
"M","1","2",26,1.86442,1.93833,"U","Caucasian",7.6,9.5,5.5,5.5,2.7,68,23.8,557
"M","3","46",68,2.10038,1.77177,"U","Hispanic",22.3,56,11.7,13.6,23.8,24.2,38.3,501
"M","5","15",19,2.83044,2.84489,"U","Hispanic",47.9,17,24.7,12.1,15.2,38.8,33.9,596
"M","2","33",46,1.99421,2.0269,"R","Caucasian",8.5,95.5,69.2,17.1,14.4,34.1,34.5,341
"M","6","43",41,2.44885,2.33496,"U","Caucasian",6.4,62.8,47.2,11.3,13.4,34.4,40.9,287
"F","4","45",54,1.94135,1.93272,"R","Caucasian",8.8,71.4,52.8,11.8,12.6,44.7,31,413
"F","7","28",20,3.00741,3.01963,"U","Caucasian",39.8,14.9,20.1,8.4,9.5,52.3,29.8,470
"F","1","5",28,1.88378,1.88378,"U","Hispanic",27.4,18.4,20.2,20.7,11.3,45.1,22.9,525
"F","3","57",46,1.96253,2.21426,"R","Caucasian",13.3,59.5,43.9,10.2,15.7,40.7,33.4,400
"F","6","56",68,3.52,3.24088,"U","Caucasian",27.1,61,18.9,15.7,23.5,27.6,33.1,517
"M","3","57",31,2.62187,12.7677,"D","Caucasian",33.7,20.6,33,14.1,21.6,33.4,30.9,290
"M","5","14",49,4.04883,4.04883,"R","Caucasian",7.8,97.9,81.6,12.9,13.4,38.7,35,623
"F","2","12",19,2.40326,2.40145,"D","Hispanic",30.7,15.5,23.2,12.1,11.4,45.9,30.7,419
"M","6","40",29,1.87485,1.89616,"R","Hispanic",10.7,12.4,12.8,9.2,9.1,50.9,30.8,540
"M","2","13",22,4.54792,1.93401,"U","Caucasian",22,5.6,12.8,6.6,6.6,60.1,26.7,645
"M","3","57",26,2.72931,2.2989,"U","Caucasian",13.4,17.6,18.3,8.2,16.3,41.3,34.2,372
"M","1","2",32,1.82365,1.78701,"U","Caucasian",6.2,93.1,9.7,7.3,5.2,58.4,29.1,406
"F","1","8",34,1.86237,2.20595,"L","Caucasian",5.4,35.8,25.3,6.7,6.5,59.1,27.7,475
"M","3","47",76,2.91105,3.01172,"R","Caucasian",40.3,99,5.4,16.9,27.6,23.4,32.1,538
"M","2","52",27,1.80249,1.80114,"U","Caucasian",9.7,20.7,18.5,7.8,9.9,51.7,30.5,627
"M","1","6",41,1.77608,2.01053,"L","Caucasian",5.8,68.4,34.4,7.6,3.8,63.1,25.4,558
"F","4","65",38,1.90963,1.92149,"R","Caucasian",17.5,97.7,81.3,14.2,29.8,22.5,33.5,299
"F","4","48",24,2.02604,2.14271,"D","Caucasian",25.6,11.6,32.9,11.2,12.9,43.2,32.7,407
"M","3","57",73,1.96746,2.03396,"U","Caucasian",39.5,54.7,6.2,8,28.5,21.3,42.2,405
"M","3","54",22,1.82568,3.50923,"U","Caucasian",43.1,12.9,20.2,10.6,20,38.4,31,442
"F","4","45",52,3.44741,3.67997,"U","Caucasian",11.6,73.2,64,17.8,16.8,30.7,34.7,433
"M","1","7",19,2.12247,2.10086,"G","Caucasian",60.9,15.6,33.7,16.1,22.6,30,31.2,371
"F","5","17",38,3.37666,3.67448,"R","Caucasian",21.2,72.2,64.5,11.3,24.1,31.2,33.3,329
"F","2","25",70,1.8138,1.77633,"R","Uncoded",8.4,63.4,11.5,14.1,14.9,32.6,38.4,495
"F","2","49",36,8.05192,10.048,"R","Caucasian",8.3,77,44.3,9.4,12,44.3,34.3,645
"M","1","2",20,3.58892,3.84852,"U","Hispanic",23.8,6.2,7.2,28.1,7.4,43.2,21.3,658
"M","7","28",19,2.5313,2.54934,"U","Hispanic",44.4,17,17.9,7.9,11.3,46.3,34.5,516
"M","1","3",30,1.84655,1.87656,"R","Uncoded",7.1,33.5,14.2,7.5,7.6,57.7,27.2,669
"F","2","11",37,3.86612,5.19539,"D","Caucasian",5.4,60.7,31.6,7.4,6.2,58.4,27.9,425
"M","2","13",46,2.13222,2.1451,"U","Native American",20.3,66.7,52.9,7,21.1,40.6,31.2,386
"F","7","24",27,2.02637,2.48512,"U","Hispanic",8.2,30.8,22.7,11.9,11,48.5,28.6,503
"F","7","31",19,2.14722,3.26649,"R","Hispanic",53.5,15.2,31.5,9.9,13.7,47.1,29.3,477
"F","1","5",28,2.37479,3.17038,"D","Hispanic",7.4,20.4,15.9,7.6,8.4,55.5,28.5,379
"M","5","19",64,2.31205,2.28945,"R","Caucasian",10.8,98.8,11.3,14.1,11.1,40.8,34.1,637
"M","5","17",49,2.59293,2.86153,"U","Caucasian",37.7,67.6,40.2,11.7,26.5,30.3,31.5,292
